verdict21195_cleanNeu.txt2748	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 3 StR 176/00 URTEIL vom 9-8-2000 in der Strafsache gegen 1_ 2_    wegen räuberischen Angriffs auf einen Kraftfahrer u_a_      Der 3_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 9-8-2000, an der teilgenommen haben:  Richterin am Bundesgerichtshof Dr_ Rissing-van Saan als Vorsitzende,  die Richter am Bundesgerichtshof Winkler, Pfister, von Lienen, Becker als beisitzende Richter,  Bundesanwalt als Vertreter der Bundesanwaltschaft,  Rechtsanwalt B_ aus Lüneburg als Verteidiger des Angeklagten Sch_ ,  Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle,  für Recht erkannt:      Auf die Revision der Staatsanwaltschaft wird das Urteil des Landgerichts Lüneburg vom 6-12-1999 hinsichtlich beider Angeklagter in den Rechtsfolgenaussprüchen mit den jeweils zugehörigen Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict79031_cleanNeu.txt2749	BUNDESGERICHTSHOF 2 StR 137/14 BESCHLUSS vom 11-5-2017 in der Strafsache gegen wegen schweren sexuellen Missbrauchs von Kindern u_a_         Der 2_ Strafsenat des Bundesgerichtshofs hat am 11-5-2017 gemäß § 406a Abs_ 2 Satz 2 StPO beschlossen:  1_ Die Revision des Angeklagten gegen das Urteil des Landgerichts Erfurt vom 15-11-2013 wird verworfen, auch soweit sie sich gegen die Adhäsionsentscheidungen richtet.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict40823_cleanNeu.txt2750	BUNDESGERICHTSHOF II ZR 30/06 IM NAMEN DES VOLKES URTEIL Verkündet am: 9-7-2007 Boppel Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Nachschlagewerk: ja BGHZ:    nein BGHR:    ja in dem Rechtsstreit BGB §§ 421, 426 Abs_ 1 Satz 1 2_ Halbs_, 781; SGB IV § 28 e Abs_ 1 a) Gibt der organschaftliche Vertreter einer Gesellschaft gegenüber einer Sozialkasse für rückständige Sozialabgaben der Gesellschaft zu Sicherungszwecken ein konstitutives Schuldanerkenntnis ab, haften die Gesellschaft und der organschaftliche Vertreter für die Sozialabgaben als Gesamtschuldner im Sinne von § 421 BGB.	irrelevant	irrelevant	irrelevant:irrelevant
verdict73796_cleanNeu.txt2751	BUNDESGERICHTSHOF 3 StR 506/15 BESCHLUSS vom 26-1-2016 in der Strafsache gegen wegen Beilhilfe zur versuchten schweren räuberischen Erpressung Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 26-1-2016 einstimmig beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Krefeld vom 22-7-2015 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict43978_cleanNeu.txt2752	Streitwert: 131037,97 €    Gründe:    1 Die Beschwerde ist zurückzuweisen, weil ein Zulassungsgrund nicht dargelegt ist (§§ 543 Abs_ 2 Satz 1, 544 Abs_ 2 Satz 3 ZPO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict30446_cleanNeu.txt2753	BUNDESGERICHTSHOF 3 StR 332/04 BESCHLUSS vom 16-9-2004 in der Strafsache gegen 1_  2_    wegen sexuellen Mißbrauchs einer widerstandsunfähigen Person u_ a_    Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung der Beschwerdeführer am 16-9-2004 einstimmig beschlossen:    Die Revisionen der Angeklagten gegen das Urteil des Landgerichts Aurich vom 23-4-2004 werden als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigungen keinen Rechtsfehler zum Nachteil der Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict19033_cleanNeu.txt2754	Im Dezember 2000 hat die Finanzverwaltung 233.	irrelevant	irrelevant	irrelevant:irrelevant
verdict75666_cleanNeu.txt2755	BUNDESGERICHTSHOF IX ZB 20/16 BESCHLUSS vom 27-7-2016 in dem Prozesskostenhilfeprüfungsverfahren Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Prof_ Dr_ Gehrlein, Vill, Grupp und Dr_ Schoppmeyer am 27-7-2016 beschlossen:  Die Anhörungsrüge gegen den Beschluss des Senats vom 18-4-2016 wird auf Kosten der Antragstellerin als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict53246_cleanNeu.txt2756	BUNDESGERICHTSHOF 3 StR 286/10 BESCHLUSS vom 10-8-2010 in der Strafsache gegen wegen gefährlicher Körperverletzung u_ a_      Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 10-8-2010 gemäß § 349 Abs_ 2 und 4 StPO einstimmig beschlossen:  1_ Auf die Revision des Angeklagten wird das Urteil des Landgerichts Berlin vom 18-2-2010 a) im Schuldspruch dahin geändert, dass der Angeklagte im Fall II_6_ der Urteilsgründe schuldig ist der Beleidigung in Tateinheit mit Bedrohung, sowie b) aufgehoben, soweit die im Urteil des Amtsgerichts Tiergarten vom 2-6-2009 angeordnete Einziehung aufrechterhalten worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict56391_cleanNeu.txt2757	BUNDESGERICHTSHOF IX ZB 229/10 BESCHLUSS vom 12-5-2011 in dem Insolvenzverfahren Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, den Richter Vill, die Richterin Lohmann, den Richter Dr_ Pape und die Richterin Möhring am 12-5-2011 beschlossen:  Auf die Rechtsbeschwerde der Schuldnerin wird festgestellt, dass der Beschluss der Zivilkammer 85 des Landgerichts Berlin vom 27-9-2010 und der Beschluss des Amtsgerichts Spandau vom 25-5-2010 wirkungslos sind.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict24244_cleanNeu.txt2758	Wenzel Krüger Klein	irrelevant	irrelevant	irrelevant:irrelevant
verdict18441_cleanNeu.txt2759	BUNDESGERICHTSHOF XII ZR 319/00 BESCHLUSS vom 5-9-2001 in dem Rechtsstreit Der XII_ Zivilsenat des Bundesgerichtshofs hat am 5-9-2001 durch den Vorsitzenden Richter Dr_ Blumenröhr und die Richter Dr_ Hahne, Prof_ Dr_ Wagenitz, Fuchs und Dr_ Ahlt beschlossen:  Der Antrag des Klägers auf Beiordnung eines Notanwalts für die Revisionsinstanz wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict60304_cleanNeu.txt2760	Von Rechts wegen Tatbestand 1 Die Parteien streiten um die Berechtigung einer Entgeltforderung der Klägerin für die Erbringung von Mobilfunkleistungen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict23305_cleanNeu.txt2761	Auf die Revision der Beklagten zu 1 wird das Urteil des 27_ Zivilsenats des Kammergerichts vom 28-4-1998 im Kostenpunkt - soweit nicht die Entscheidung über die außergerichtlichen Kosten der Beklagten zu 2 betroffen ist - und insoweit aufgehoben, als die Beklagte zu 1 auf den Hilfsantrag der Klägerin verurteilt worden ist, an diese 156.900 DM nebst 4 % Zinsen seit dem 19-2-1997 zu zahlen	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict23728_cleanNeu.txt2762	BGH, Urteil vom 4-10-2001 - IX ZR 81/99 - OLG Brandenburg LG Neuruppin Der IX_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 4-10-2001 durch den Vorsitzenden Richter Dr_ Kreft und die Richter Kirchhof, Dr_ Fischer, Raebel und Kayser für Recht erkannt:  Auf die Revision des Klägers wird das Urteil des 8_ Zivilsenats des Brandenburgischen Oberlandesgerichts vom 18-2-1999 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict46476_cleanNeu.txt2763	BUNDESGERICHTSHOF 1 StR 689/08 BESCHLUSS vom 16-12-2008 in der Strafsache gegen wegen unerlaubter Einfuhr von Betäubungsmitteln in nicht geringer Menge u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat am 16-12-2008 beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts München I vom 3-6-2008 wird gemäß § 349 Abs_ 1 StPO als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict24731_cleanNeu.txt2764	BGH, Urteil vom 28-11-2002 - III ZR 122/02 - OLG Braunschweig LG Braunschweig Der III_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 10-10-2002 durch den Vorsitzenden Richter Dr_ Rinne und die Richter Dr_ Wurm, Schlick, Dörr und Galke für Recht erkannt:  Die Revision der Beklagten gegen das Urteil des 3_ Zivilsenats des Oberlandesgerichts Braunschweig vom 20-3-2002 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict58512_cleanNeu.txt2765	Deren Versicherungsbedingungen (im Folgenden: VB) lauten - nach der zuletzt ausgestellten Police Nr_ 7509 - auszugsweise wie folgt:        "13_ … 13.	irrelevant	irrelevant	irrelevant:irrelevant
verdict60452_cleanNeu.txt2766	BGH, Urteil vom 24-4-2012 - VI ZR 329/10 - KG Berlin LG Berlin Der VI_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 24-4-2012 durch den Vorsitzenden Richter Galke, die Richter Wellner, Pauge und Stöhr und die Richterin von Pentz für Recht erkannt: Auf die Revision der Beklagten wird das Urteil des 22_ Zivilsenats des Kammergerichts in Berlin vom 8-11-2010 aufgehoben, soweit zu ihrem Nachteil erkannt worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict53610_cleanNeu.txt2767	BUNDESGERICHTSHOF 2 StR 482/10 BESCHLUSS vom 6-10-2010 in der Strafsache gegen wegen Vergewaltigung Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 6-10-2010 gemäß § 349 Abs_ 2 StPO beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Frankfurt am Main vom 21-5-2010 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict28578_cleanNeu.txt2768	BUNDESGERICHTSHOF IM NAMEN DES VOLKES II ZR 288/01 URTEIL in dem Rechtsstreit Verkündet am: 16-2-2004 Vondrasek Justizangestellte als Urkundsbeamtin der Geschäftsstelle Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 16-2-2004 durch den Vorsitzenden Richter Dr_ h_c_ Röhricht und die Richter Prof_ Dr_ Goette, Kraemer, Dr_ Graf und Dr_ Strohn für Recht erkannt:  Auf die Revision des Klägers wird das Urteil des 19_ Zivilsenats des Oberlandesgerichts Dresden vom 15-7-1999 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict54860_cleanNeu.txt2769	Das Rechtsmittel hat mit einer die Verletzung des § 261 StPO geltend machenden Verfahrensrüge Erfolg.	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict37289_cleanNeu.txt2770	BUNDESGERICHTSHOF 3 StR 75/06 BESCHLUSS vom 1-8-2006 in der Strafsache gegen wegen unerlaubten Erwerbs, Besitzes und Führens einer halbautomatischen Kurzwaffe u_ a_    Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung der Beschwerdeführer am 1-8-2006 einstimmig beschlossen:    Die Revisionen der Nebenkläger gegen das Urteil des Landgerichts Osnabrück vom 8-9-2005 werden als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigungen keinen Rechtsfehler ergeben hat (§ 349 Abs_ 2 StPO); jedoch wird die Urteilsformel dahin ergänzt, dass der Angeklagte im Übrigen freigesprochen wird.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict52942_cleanNeu.txt2771	BUNDESGERICHTSHOF AnwZ (B) 115/09 BESCHLUSS vom 12-7-2010 in dem Verfahren wegen Widerrufs der Zulassung zur Rechtsanwaltschaft Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch den Präsidenten des Bundesgerichtshofs Prof_ Dr_ Tolksdorf, den Richter Dr_ Schmidt-Räntsch, die Richterin Dr_ Fetzer sowie die Rechtsanwälte Dr_ Wüllrich und Dr_ Braeuer am 12-7-2010 beschlossen:    Die sofortige Beschwerde des Antragstellers gegen den Beschluss des I_ Senats des Anwaltsgerichtshofs Baden-Württemberg vom 14-11-2009 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict45637_cleanNeu.txt2772	Ergänzend bemerkt der Senat zur Aufklärungsrüge hinsichtlich der Schuldfähigkeit, dass diese jedenfalls unbegründet ist.	irrelevant	irrelevant	irrelevant:irrelevant
verdict53194_cleanNeu.txt2773	Daneben bietet er ingenieurtechnische Vermessungsleistungen i.	irrelevant	irrelevant	irrelevant:irrelevant
verdict52021_cleanNeu.txt2774	BUNDESGERICHTSHOF II ZR 3/09 IM NAMEN DES VOLKES URTEIL Verkündet am: 22-3-2010 Vondrasek Justizangestellte als Urkundsbeamtin der Geschäftsstelle in dem Rechtsstreit Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 22-3-2010 durch den Vorsitzenden Richter Prof_ Dr_ Goette und die Richter Dr_ Strohn, Caliebe, Dr_ Reichart und Bender für Recht erkannt:  Auf die Revision der Kläger wird das Urteil des 26_ Zivilsenats des Kammergerichts vom 26-11-2008 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict50087_cleanNeu.txt2775	Das Rechtsmittel hat den aus der Entscheidungsformel ersichtlichen Teilerfolg.	irrelevant	irrelevant	irrelevant:irrelevant
verdict23915_cleanNeu.txt2776	BGH, Beschluß vom 5-7-2000 - XII ZB 58/97 - OLG Düsseldorf LG Duisburg Der XII_ Zivilsenat des Bundesgerichtshofs hat am 5-7-2000 durch den Vorsitzenden Richter Dr_ Blumenröhr und die Richter Dr_ Hahne, Sprick, WeberMonecke und Prof_ Dr_ Wagenitz beschlossen:  Die weitere Beschwerde des Antragstellers gegen den Beschluß der 22_ Zivilkammer des Landgerichts Duisburg vom 12-4-1996 wird zurückgewiesen, soweit es die Vergütung für den Zeitraum 1_ Juli bis 15-11-1995 betrifft.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict80930_cleanNeu.txt2777	Auf die Revision der Klägerin wird das Urteil des Hanseatischen Oberlandesgerichts Hamburg - 6_ Zivilsenat - vom 9-7-2015 aufgehoben	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict31960_cleanNeu.txt2778	BUNDESGERICHTSHOF 4 StR 570/04 BESCHLUSS vom 10-3-2005 in der Strafsache gegen wegen Mordes Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 10-3-2005 gemäß § 349 Abs_ 2 und 4 StPO beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Rostock vom 15-7-2004 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict32974_cleanNeu.txt2779	BGH, Urteil vom 25-4-2005 - II ZR 224/03 - OLG Hamburg LG Hamburg Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 25-4-2005 durch die Richter Prof_ Dr_ Goette, Kraemer, Münke, Dr_ Strohn und Caliebe für Recht erkannt:  Auf die Revision der Beklagten zu 1 und 2 wird das Urteil des 6_ Zivilsenats des Hanseatischen Oberlandesgerichts Hamburg vom 26-6-2003 im Kostenpunkt und insoweit aufgehoben, als die Klage gegen die Beklagten zu 1 und 2 dem Grunde nach für gerechtfertigt erklärt und der Rechtsstreit gegen die Beklagten zu 1 und 2 hinsichtlich der Höhe an das Landgericht Hamburg zurückverwiesen worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict32798_cleanNeu.txt2780	BUNDESGERICHTSHOF AnwZ (B) 45/04 BESCHLUSS vom 27-4-2005 in dem Verfahren Der Bundesgerichtshof, Senat für Anwaltssachen, hat durch die Vorsitzende Richterin Dr_ Deppert, die Richterin Dr_ Otten, die Richter Dr_ Ernemann und Dr_ Frellesen sowie die Rechtsanwälte Prof_ Dr_ Salditt, Dr_ Schott und Dr_ Wosgien am 27-4-2005 beschlossen:  Die sofortige Beschwerde des Antragstellers gegen den Beschluß des 5_ Senats des Bayerischen Anwaltsgerichtshofs vom 15-9-2003 wird als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict18705_cleanNeu.txt2781	950, der sichergestellte Schmuck sowie das Piaggio Kleinkraftrad, Typ C 01 (FW ZAPC 01 000000 28226) wurden für verfallen erklärt.	irrelevant	irrelevant	irrelevant:irrelevant
set3.1verdict18728_cleanNeu.txt2782	BUNDESGERICHTSHOF IM NAMEN DES VOLKES VIII ZR 14/00 URTEIL Verkündet am: 18-10-2000 Zöller, Justizhauptsekretärin als Urkundsbeamtin der Geschäftsstelle in dem Rechtsstreit Der VIII_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 18-10-2000 durch die Vorsitzende Richterin Dr_ Deppert und die Richter Dr_ Hübsch, Ball, Wiechers und Dr_ Wolst für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 13_ Zivilsenats des Oberlandesgerichts Naumburg vom 23-11-1999 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict76893_cleanNeu.txt2783	2 1_ Der Ausspruch über die Gesamtstrafen hält einer rechtlichen Überprüfung nicht stand, weil das Landgericht dem Urteil des Amtsgerichts Jena vom 24-3-2015 zu Unrecht Zäsurwirkung beigemessen hat.	irrelevant	irrelevant	irrelevant:irrelevant
verdict25470_cleanNeu.txt2784	BUNDESGERICHTSHOF V ZR 175/02 IM NAMEN DES VOLKES URTEIL in dem Rechtsstreit Verkündet am: 24-1-2003 K a n i k, Justizamtsinspektorin als Urkundsbeamtin der Geschäftsstelle Der V_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 24-1-2003 durch die Richter Tropf, Prof_ Dr_ Krüger, Dr_ Klein, Dr_ Gaier und Dr_ Schmidt-Räntsch für Recht erkannt:  Die Revision gegen das Urteil des 7_ Zivilsenats des Oberlandesgerichts Rostock vom 2-5-2002 wird auf Kosten der Beklagten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict24977_cleanNeu.txt2785	564,59 £¡ ¥¢ £¤ ¦¨§ Zinsen an den Kläger verurteilt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict70377_cleanNeu.txt2786	Auf die Berufung des Klägers wird das Urteil der 7_ Zivilkammer des Landgerichts Frankfurt am Main vom 5-10-2012 weiter wie folgt abgeändert:  Die Beklagte wird verurteilt, es bei Vermeidung eines für jeden Fall der Zuwiderhandlung festzusetzenden Ordnungsgeldes bis zu 250000 €, ersatzweise Ordnungshaft bis zu sechs Monaten, zu unterlassen, nachfolgende oder eine mit dieser inhaltsgleiche Bestimmung in Vereinbarungen über die Umwandlung eines Kontos in ein Pfändungsschutzkonto mit Verbrauchern einzubeziehen sowie sich auf die Bestimmung bei der Abwicklung derartiger Verträge zu berufen, sofern die Bestimmung nicht ausdrücklich vorsieht, dass ein vor Umwandlung gewährter Dispositionskredit vor oder infolge der Umwandlung ordnungsgemäß gekündigt worden ist:      "Sofern ich nur diese Zusatzvereinbarung kündige, führt die Bank mein Girokonto auf Guthabenbasis weiter.	irrelevant	irrelevant	irrelevant:irrelevant
verdict20421_cleanNeu.txt2787	BUNDESGERICHTSHOF IM NAMEN DES VOLKES V ZR 16/00 URTEIL in dem Rechtsstreit Verkündet am: 23-2-2001 Kanik, Justizamtsinspektorin als Urkundsbeamtin der Geschäftsstelle Der V_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 23-2-2001 durch den Vorsitzenden Richter Dr_ Wenzel und die Richter Tropf, Schneider, Dr_ Klein und Dr_ Lemke für Recht erkannt:  Auf die Revision des Klägers wird das Urteil des 4_ Zivilsenats des Hanseatischen Oberlandesgerichts Hamburg vom 1-12-1999 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict22514_cleanNeu.txt2788	BUNDESGERICHTSHOF IM NAMEN DES VOLKES II ZR 209/98 URTEIL in dem Rechtsstreit Verkündet am: 31-1-2000 Boppel Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Der II_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 31-1-2000 durch den Vorsitzenden Richter Dr_ h_c_ Röhricht und die Richter Dr_ Hesselberger, Prof_ Dr_ Henze, Kraemer und die Richterin Münke für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 5_ Zivilsenats des Schleswig-Holsteinischen Oberlandesgerichts in Schleswig vom 28-5-1998 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
